Date,Race/Ethnicity,Cases,Cases per 100k,"New cases, 14-day avg per 100k",Deaths,Deaths per 100k,"New deaths, 14-day avg per 100k"
2020-12-26,Black,21484,2722.2,56.59,795,100.7,0.66
2020-12-26,Hispanic/Latino,287429,6039.9,127.24,4618,97.0,0.84
2020-12-26,Native Hawaiian/Pacific Islander,2414,12604.4,305.08,33,172.3,3.36
2020-12-26,White,63167,2368.9,46.44,2105,78.9,0.73
2020-12-27,American Indian/Alaska Native,1102,5008.0,125.95,20,90.9,0.97
2020-12-27,Asian,25133,1800.9,40.84,1255,89.9,0.73
2020-12-27,Black,21949,2781.2,57.64,797,101.0,0.67
2020-12-27,Hispanic/Latino,294114,6180.4,132.52,4645,97.6,0.87
2020-12-27,Native Hawaiian/Pacific Islander,2457,12828.9,303.59,33,172.3,3.36
2020-12-27,White,64174,2406.6,46.53,2112,79.2,0.72
2020-12-28,American Indian/Alaska Native,1161,5276.1,136.66,20,90.9,0.65
2020-12-28,Asian,25830,1850.8,42.76,1267,90.8,0.76
2020-12-28,Black,22385,2836.4,59.29,801,101.5,0.64
2020-12-28,Hispanic/Latino,300632,6317.4,139.42,4676,98.3,0.88
2020-12-28,Native Hawaiian/Pacific Islander,2548,13304.1,322.98,33,172.3,3.36
2020-12-28,White,65614,2460.6,48.17,2124,79.7,0.74
2020-12-29,American Indian/Alaska Native,1193,5421.5,136.98,19,86.3,0.32
2020-12-29,Asian,26381,1890.3,43.32,1298,93.0,0.84
2020-12-29,Black,22720,2878.9,58.46,814,103.1,0.72
2020-12-29,Hispanic/Latino,305140,6412.1,138.48,4779,100.4,0.96
2020-12-29,Native Hawaiian/Pacific Islander,2598,13565.2,321.86,34,177.5,3.73
2020-12-29,White,66818,2505.8,48.7,2182,81.8,0.85
2020-12-30,American Indian/Alaska Native,1211,5503.3,130.17,20,90.9,0.65
2020-12-30,Asian,26828,1922.3,40.84,1331,95.4,0.94
2020-12-30,Black,22984,2912.3,54.76,830,105.2,0.8
2020-12-30,Hispanic/Latino,309881,6511.7,128.15,4913,103.2,1.07
2020-12-30,Native Hawaiian/Pacific Islander,2632,13742.7,301.72,36,188.0,4.1
2020-12-30,White,67600,2535.1,45.7,2239,84.0,0.9
2020-12-31,American Indian/Alaska Native,1235,5612.4,129.52,20,90.9,0.65
2020-12-31,Asian,27561,1974.8,42.02,1366,97.9,1.06
2020-12-31,Black,23547,2983.6,57.02,858,108.7,1.0
2020-12-31,Hispanic/Latino,317660,6675.2,131.77,5046,106.0,1.19
2020-12-31,Native Hawaiian/Pacific Islander,2688,14035.1,303.96,38,198.4,4.1
2020-12-31,White,69255,2597.2,47.29,2299,86.2,1.01
2021-01-01,American Indian/Alaska Native,1262,5735.1,130.17,21,95.4,0.97
2021-01-01,Asian,28411,2035.7,42.77,1389,99.5,1.15
2021-01-01,Black,24123,3056.6,57.77,877,111.1,1.1
2021-01-01,Hispanic/Latino,326935,6870.1,134.65,5136,107.9,1.25
2021-01-01,Native Hawaiian/Pacific Islander,2776,14494.6,311.79,41,214.1,5.22
2021-01-01,White,71020,2663.4,48.24,2346,88.0,1.07
2021-01-02,American Indian/Alaska Native,1287,5848.7,127.89,21,95.4,0.97
2021-01-02,Asian,29070,2083.0,43.3,1402,100.5,1.14
2021-01-02,Black,24738,3134.6,59.59,893,113.2,1.2
2021-01-02,Hispanic/Latino,334211,7023.0,135.86,5189,109.0,1.3
2021-01-02,Native Hawaiian/Pacific Islander,2847,14865.3,312.16,42,219.3,5.59
2021-01-02,White,72503,2719.0,49.14,2384,89.4,1.14
2021-01-03,American Indian/Alaska Native,1296,5889.6,122.37,21,95.4,0.97
2021-01-03,Asian,29641,2123.9,43.44,1413,101.2,1.17
2021-01-03,Black,25280,3203.2,59.78,897,113.7,1.21
2021-01-03,Hispanic/Latino,341568,7177.6,137.59,5237,110.0,1.34
2021-01-03,Native Hawaiian/Pacific Islander,2896,15121.1,309.55,42,219.3,5.22
2021-01-03,White,73511,2756.8,48.41,2399,90.0,1.13
2021-01-04,American Indian/Alaska Native,1300,5907.7,115.56,21,95.4,0.97
2021-01-04,Asian,30008,2150.2,42.49,1418,101.6,1.18
2021-01-04,Black,25630,3247.6,57.99,904,114.5,1.23
2021-01-04,Hispanic/Latino,345719,7264.8,134.15,5285,111.1,1.36
2021-01-04,Native Hawaiian/Pacific Islander,2943,15366.5,305.45,42,219.3,4.85
2021-01-04,White,74339,2787.8,47.22,2413,90.5,1.14
2021-01-05,American Indian/Alaska Native,1349,6130.4,120.43,21,95.4,0.97
2021-01-05,Asian,30493,2184.9,42.19,1443,103.4,1.27
2021-01-05,Black,25998,3294.2,57.54,913,115.7,1.31
2021-01-05,Hispanic/Latino,351068,7377.2,134.79,5395,113.4,1.45
2021-01-05,Native Hawaiian/Pacific Islander,3004,15685.0,308.06,43,224.5,4.85
2021-01-05,White,75698,2838.8,47.33,2476,92.9,1.26
2021-01-06,American Indian/Alaska Native,1349,6130.4,108.42,22,100.0,1.3
2021-01-06,Asian,31114,2229.4,42.45,1481,106.1,1.39
2021-01-06,Black,26405,3345.8,57.7,927,117.5,1.38
2021-01-06,Hispanic/Latino,357099,7504.0,135.04,5520,116.0,1.53
2021-01-06,Native Hawaiian/Pacific Islander,3066,16008.8,314.03,45,235.0,5.59
2021-01-06,White,76928,2884.9,47.15,2525,94.7,1.32
2021-01-07,American Indian/Alaska Native,1439,6539.4,128.22,22,100.0,0.97
2021-01-07,Asian,32086,2299.1,44.59,1504,107.8,1.41
2021-01-07,Black,27058,3428.5,60.13,937,118.7,1.37
2021-01-07,Hispanic/Latino,367469,7721.9,140.73,5611,117.9,1.57
2021-01-07,Native Hawaiian/Pacific Islander,3154,16468.3,324.47,48,250.6,5.97
2021-01-07,White,78886,2958.3,49.14,2578,96.7,1.37
2021-01-08,American Indian/Alaska Native,1481,6730.3,141.85,22,100.0,0.97
2021-01-08,Asian,32990,2363.8,49.22,1535,110.0,1.57
2021-01-08,Black,27704,3510.4,65.98,964,122.1,1.61
2021-01-08,Hispanic/Latino,377427,7931.1,155.67,5768,121.2,1.81
2021-01-08,Native Hawaiian/Pacific Islander,3221,16818.1,349.46,50,261.1,6.71
2021-01-08,White,80619,3023.3,53.79,2647,99.3,1.56
2021-01-09,American Indian/Alaska Native,1509,6857.5,137.31,22,100.0,0.97
2021-01-09,Asian,33850,2425.5,47.38,1562,111.9,1.6
2021-01-09,Black,28343,3591.3,62.08,978,123.9,1.66
2021-01-09,Hispanic/Latino,386586,8123.6,148.83,5878,123.5,1.89
2021-01-09,Native Hawaiian/Pacific Islander,3281,17131.4,323.35,51,266.3,6.71
2021-01-09,White,82343,3088.0,51.37,2692,101.0,1.57
2021-01-10,American Indian/Alaska Native,1531,6957.5,139.25,22,100.0,0.65
2021-01-10,Asian,34524,2473.8,48.06,1585,113.6,1.69
2021-01-10,Black,28880,3659.4,62.73,993,125.8,1.77
2021-01-10,Hispanic/Latino,394312,8285.9,150.39,5964,125.3,1.98
2021-01-10,Native Hawaiian/Pacific Islander,3344,17460.3,330.81,52,271.5,7.09
2021-01-10,White,83635,3136.4,52.13,2713,101.7,1.61
2021-01-11,American Indian/Alaska Native,1551,7048.4,126.59,22,100.0,0.65
2021-01-11,Asian,35224,2523.9,48.08,1606,115.1,1.74
2021-01-11,Black,29379,3722.6,63.3,1002,127.0,1.82
2021-01-11,Hispanic/Latino,401956,8446.6,152.08,6027,126.6,2.03
2021-01-11,Native Hawaiian/Pacific Islander,3394,17721.4,315.52,52,271.5,7.09
2021-01-11,White,84991,3187.3,51.9,2749,103.1,1.67
2021-01-12,American Indian/Alaska Native,1556,7071.1,117.83,23,104.5,1.3
2021-01-12,Asian,35983,2578.3,49.14,1644,117.8,1.77
2021-01-12,Black,29813,3777.6,64.2,1024,129.8,1.9
2021-01-12,Hispanic/Latino,409399,8603.0,156.49,6164,129.5,2.08
2021-01-12,Native Hawaiian/Pacific Islander,3441,17966.8,314.4,55,287.2,7.83
2021-01-12,White,86059,3227.3,51.54,2824,105.9,1.72
2021-01-13,American Indian/Alaska Native,1572,7143.8,117.18,23,104.5,0.97
2021-01-13,Asian,36647,2625.9,50.25,1683,120.6,1.8
2021-01-13,Black,30210,3827.9,65.4,1042,132.0,1.92
2021-01-13,Hispanic/Latino,416310,8748.2,159.75,6292,132.2,2.07
2021-01-13,Native Hawaiian/Pacific Islander,3476,18149.5,314.78,56,292.4,7.46
2021-01-13,White,87172,3269.1,52.43,2874,107.8,1.7
2021-01-14,American Indian/Alaska Native,1606,7298.3,120.43,24,109.1,1.3
2021-01-14,Asian,37674,2699.5,51.76,1714,122.8,1.78
2021-01-14,Black,30807,3903.6,65.71,1067,135.2,1.89
2021-01-14,Hispanic/Latino,425983,8951.5,162.59,6416,134.8,2.06
2021-01-14,Native Hawaiian/Pacific Islander,3543,18499.4,318.88,56,292.4,6.71
2021-01-14,White,88948,3335.7,52.75,2937,110.1,1.71
2021-01-15,American Indian/Alaska Native,1630,7407.4,119.45,24,109.1,0.97
2021-01-15,Asian,38520,2760.1,51.74,1740,124.7,1.8
2021-01-15,Black,31358,3973.4,65.48,1088,137.9,1.91
2021-01-15,Hispanic/Latino,433296,9105.1,159.65,6539,137.4,2.11
2021-01-15,Native Hawaiian/Pacific Islander,3610,18849.2,311.05,58,302.8,6.34
2021-01-15,White,90338,3387.8,51.75,2995,112.3,1.74
2021-01-16,American Indian/Alaska Native,1648,7489.2,117.18,24,109.1,0.97
2021-01-16,Asian,39231,2811.0,52.01,1766,126.5,1.86
2021-01-16,Black,31992,4053.7,65.65,1108,140.4,1.95
2021-01-16,Hispanic/Latino,440702,9260.8,159.84,6668,140.1,2.22
2021-01-16,Native Hawaiian/Pacific Islander,3671,19167.7,307.32,58,302.8,5.97
2021-01-16,White,91780,3441.9,51.64,3046,114.2,1.77
2021-01-17,American Indian/Alaska Native,1669,7584.6,121.08,25,113.6,1.3
2021-01-17,Asian,39750,2848.2,51.74,1773,127.0,1.84
2021-01-17,Black,32457,4112.6,64.96,1111,140.8,1.94
2021-01-17,Hispanic/Latino,446344,9379.3,157.27,6726,141.3,2.23
2021-01-17,Native Hawaiian/Pacific Islander,3708,19360.9,302.84,58,302.8,5.97
2021-01-17,White,92892,3483.6,51.92,3060,114.8,1.77
2021-01-18,American Indian/Alaska Native,1688,7671.0,125.95,25,113.6,1.3
2021-01-18,Asian,40267,2885.3,52.51,1777,127.3,1.84
2021-01-18,Black,32828,4159.6,65.15,1116,141.4,1.92
2021-01-18,Hispanic/Latino,451800,9494.0,159.23,6779,142.5,2.24
2021-01-18,Native Hawaiian/Pacific Islander,3746,19559.3,299.48,58,302.8,5.97
2021-01-18,White,94015,3525.7,52.71,3075,115.3,1.77
2021-01-19,American Indian/Alaska Native,1697,7711.9,112.96,25,113.6,1.3
2021-01-19,Asian,40688,2915.4,52.18,1795,128.6,1.8
2021-01-19,Black,33170,4203.0,64.91,1133,143.6,1.99
2021-01-19,Hispanic/Latino,5456411,114659.2,7663.0,6855,144.0,2.19
2021-01-19,Native Hawaiian/Pacific Islander,3766,19663.7,284.19,59,308.1,5.97
2021-01-19,White,94756,3553.5,51.05,3132,117.5,1.76
2021-01-20,American Indian/Alaska Native,1716,7798.2,119.13,26,118.2,1.3
2021-01-20,Asian,41027,2939.7,50.74,1820,130.4,1.74
2021-01-20,Black,33394,4231.4,63.26,1144,145.0,1.96
2021-01-20,Hispanic/Latino,459079,9646.9,153.07,7008,147.3,2.23
2021-01-20,Native Hawaiian/Pacific Islander,3791,19794.3,270.39,62,323.7,6.34
2021-01-20,White,95497,3581.3,49.74,3188,119.6,1.78
2021-01-21,American Indian/Alaska Native,1728,7852.8,93.81,26,118.2,1.3
2021-01-21,Asian,41480,2972.2,48.08,1836,131.6,1.7
2021-01-21,Black,33731,4274.1,60.4,1164,147.5,2.05
2021-01-21,Hispanic/Latino,463248,9734.5,143.76,7123,149.7,2.27
2021-01-21,Native Hawaiian/Pacific Islander,3821,19950.9,248.76,63,328.9,5.59
2021-01-21,White,96369,3614.0,46.83,3242,121.6,1.78
2021-01-22,American Indian/Alaska Native,1743,7920.9,85.05,26,118.2,1.3
2021-01-22,Asian,41915,3003.4,45.68,1861,133.3,1.67
2021-01-22,Black,34028,4311.7,57.24,1174,148.8,1.9
2021-01-22,Hispanic/Latino,467872,9831.7,135.76,7245,152.2,2.22
2021-01-22,Native Hawaiian/Pacific Islander,3846,20081.5,233.1,65,339.4,5.59
2021-01-22,White,97301,3648.9,44.69,3308,124.1,1.77
2021-01-23,American Indian/Alaska Native,1747,7939.1,77.26,26,118.2,1.3
2021-01-23,Asian,42475,3043.5,44.14,1882,134.9,1.64
2021-01-23,Black,34478,4368.7,55.53,1189,150.7,1.91
2021-01-23,Hispanic/Latino,473486,9949.7,130.43,7405,155.6,2.29
2021-01-23,Native Hawaiian/Pacific Islander,3876,20238.1,221.91,66,344.6,5.59
2021-01-23,White,98416,3690.7,43.05,3355,125.8,1.78
2021-01-24,American Indian/Alaska Native,1761,8002.7,74.66,26,118.2,1.3
2021-01-24,Asian,42924,3075.7,42.99,1891,135.5,1.57
2021-01-24,Black,34809,4410.7,53.66,1195,151.4,1.83
2021-01-24,Hispanic/Latino,477338,10030.6,124.62,7443,156.4,2.22
2021-01-24,Native Hawaiian/Pacific Islander,3917,20452.2,213.7,67,349.8,5.59
2021-01-24,White,99227,3721.2,41.77,3370,126.4,1.76
2021-01-25,American Indian/Alaska Native,1770,8043.6,71.09,26,118.2,1.3
2021-01-25,Asian,43297,3102.4,41.32,1893,135.6,1.47
2021-01-25,Black,35128,4451.1,52.03,1189,150.7,1.69
2021-01-25,Hispanic/Latino,481178,10111.3,118.91,7469,157.0,2.16
2021-01-25,Native Hawaiian/Pacific Islander,3932,20530.5,200.65,67,349.8,5.59
2021-01-25,White,99937,3747.8,40.04,3377,126.6,1.68
2021-01-26,American Indian/Alaska Native,1786,8116.3,74.66,27,122.7,1.3
2021-01-26,Asian,43637,3126.7,39.17,1918,137.4,1.4
2021-01-26,Black,35333,4477.1,49.96,1218,154.3,1.76
2021-01-26,Hispanic/Latino,484434,10179.7,112.63,7637,160.5,2.21
2021-01-26,Native Hawaiian/Pacific Islander,3955,20650.6,191.7,70,365.5,5.59
2021-01-26,White,100558,3771.1,38.84,3424,128.4,1.61
2021-01-27,American Indian/Alaska Native,1802,8189.0,74.66,29,131.8,1.95
2021-01-27,Asian,44078,3158.3,38.03,1954,140.0,1.39
2021-01-27,Black,35595,4510.3,48.74,1238,156.9,1.77
2021-01-27,Hispanic/Latino,488267,10260.3,108.01,7783,163.5,2.24
2021-01-27,Native Hawaiian/Pacific Islander,3977,20765.5,186.85,72,375.9,5.97
2021-01-27,White,101363,3801.3,38.01,3489,130.8,1.65
2021-01-28,American Indian/Alaska Native,1818,8261.8,68.82,29,131.8,1.62
2021-01-28,Asian,44561,3193.0,35.25,1978,141.7,1.35
2021-01-28,Black,35840,4541.3,45.55,1250,158.4,1.66
2021-01-28,Hispanic/Latino,491883,10336.3,98.91,7885,165.7,2.2
2021-01-28,Native Hawaiian/Pacific Islander,3979,20775.9,162.61,72,375.9,5.97
2021-01-28,White,102030,3826.3,35.04,3528,132.3,1.58
2021-01-29,American Indian/Alaska Native,1832,8325.4,65.57,29,131.8,1.62
2021-01-29,Asian,44973,3222.5,33.03,1993,142.8,1.29
2021-01-29,Black,36116,4576.3,43.06,1266,160.4,1.61
2021-01-29,Hispanic/Latino,495208,10406.1,92.93,8007,168.3,2.2
2021-01-29,Native Hawaiian/Pacific Islander,3999,20880.3,145.08,73,381.2,5.59
2021-01-29,White,102787,3854.7,33.35,3570,133.9,1.54
2021-01-30,American Indian/Alaska Native,1846,8389.0,64.27,30,136.3,1.95
2021-01-30,Asian,45399,3253.0,31.57,2030,145.5,1.35
2021-01-30,Black,36407,4613.1,39.96,1284,162.7,1.59
2021-01-30,Hispanic/Latino,499092,10487.8,87.64,8182,171.9,2.27
2021-01-30,Native Hawaiian/Pacific Islander,4005,20911.7,124.57,74,386.4,5.97
2021-01-30,White,103640,3886.7,31.77,3625,135.9,1.55
2021-01-31,American Indian/Alaska Native,1846,8389.0,57.45,29,131.8,1.3
2021-01-31,Asian,45754,3278.4,30.73,2047,146.7,1.4
2021-01-31,Black,36698,4650.0,38.38,1289,163.3,1.61
2021-01-31,Hispanic/Latino,502642,10562.3,84.5,8249,173.3,2.29
2021-01-31,Native Hawaiian/Pacific Islander,4006,20916.9,111.14,74,386.4,5.97
2021-01-31,White,104328,3912.5,30.63,3654,137.0,1.59
2021-02-01,American Indian/Alaska Native,1853,8420.8,53.56,30,136.3,1.62
2021-02-01,Asian,46016,3297.2,29.42,2054,147.2,1.42
2021-02-01,Black,36896,4675.1,36.82,1292,163.7,1.59
2021-02-01,Hispanic/Latino,505179,10615.7,80.12,8302,174.5,2.29
2021-02-01,Native Hawaiian/Pacific Islander,4018,20979.5,101.44,74,386.4,5.97
2021-02-01,White,104875,3933.0,29.09,3673,137.7,1.6
2021-02-02,American Indian/Alaska Native,1859,8448.1,52.59,30,136.3,1.62
2021-02-02,Asian,46247,3313.8,28.45,2079,149.0,1.45
2021-02-02,Black,37046,4694.1,35.08,1304,165.2,1.55
2021-02-02,Hispanic/Latino,507161,10657.3,-7428.7,8405,176.6,2.33
2021-02-02,Native Hawaiian/Pacific Islander,4030,21042.2,98.46,75,391.6,5.97
2021-02-02,White,105276,3948.0,28.18,3721,139.5,1.58
2021-02-03,American Indian/Alaska Native,1867,8484.4,49.01,32,145.4,1.95
2021-02-03,Asian,46531,3334.1,28.17,2099,150.4,1.43
2021-02-03,Black,37246,4719.5,34.86,1320,167.3,1.59
2021-02-03,Hispanic/Latino,509626,10709.1,75.87,8528,179.2,2.28
2021-02-03,Native Hawaiian/Pacific Islander,4052,21157.1,97.34,77,402.0,5.59
2021-02-03,White,105950,3973.3,28.0,3779,141.7,1.58
2021-02-04,American Indian/Alaska Native,1878,8534.4,48.69,33,150.0,2.27
2021-02-04,Asian,46873,3358.6,27.6,2126,152.3,1.48
2021-02-04,Black,37478,4748.8,33.91,1328,168.3,1.48
2021-02-04,Hispanic/Latino,512674,10773.2,74.19,8639,181.5,2.28
2021-02-04,Native Hawaiian/Pacific Islander,4056,21177.9,87.64,78,407.3,5.59
2021-02-04,White,106556,3996.0,27.29,3837,143.9,1.59
2021-02-05,American Indian/Alaska Native,1882,8552.6,45.12,34,154.5,2.6
2021-02-05,Asian,47186,3381.0,26.98,2143,153.6,1.44
2021-02-05,Black,37687,4775.3,33.12,1339,169.7,1.49
2021-02-05,Hispanic/Latino,515131,10824.8,70.93,8771,184.3,2.29
2021-02-05,Native Hawaiian/Pacific Islander,4069,21245.8,83.17,80,417.7,5.59
2021-02-05,White,107196,4020.0,26.51,3880,145.5,1.53
2021-02-06,American Indian/Alaska Native,1891,8593.5,46.74,34,154.5,2.6
2021-02-06,Asian,47465,3401.0,25.54,2143,153.6,1.34
2021-02-06,Black,37917,4804.5,31.13,1346,170.6,1.42
2021-02-06,Hispanic/Latino,517599,10876.7,66.21,8885,186.7,2.22
2021-02-06,Native Hawaiian/Pacific Islander,4085,21329.4,77.95,80,417.7,5.22
2021-02-06,White,107788,4042.2,25.1,3917,146.9,1.51
2021-02-07,American Indian/Alaska Native,1894,8607.1,43.17,34,154.5,2.6
2021-02-07,Asian,47687,3416.9,24.38,2168,155.3,1.42
2021-02-07,Black,38071,4824.0,29.52,1354,171.6,1.44
2021-02-07,Hispanic/Latino,519123,10908.7,62.72,8932,187.7,2.23
2021-02-07,Native Hawaiian/Pacific Islander,4091,21360.7,64.89,81,422.9,5.22
2021-02-07,White,108149,4055.8,23.9,3937,147.6,1.52
2021-02-08,American Indian/Alaska Native,1897,8620.8,41.22,34,154.5,2.6
2021-02-08,Asian,47871,3430.1,23.41,2177,156.0,1.45
2021-02-08,Black,38236,4844.9,28.13,1364,172.8,1.58
2021-02-08,Hispanic/Latino,520976,10947.6,59.74,8981,188.7,2.27
2021-02-08,Native Hawaiian/Pacific Islander,4088,21345.0,58.18,81,422.9,5.22
2021-02-08,White,108524,4069.8,23.0,3954,148.3,1.55
2021-02-09,American Indian/Alaska Native,1904,8652.6,38.3,35,159.1,2.6
2021-02-09,Asian,48111,3447.3,22.9,2217,158.9,1.53
2021-02-09,Black,38409,4866.8,27.84,1382,175.1,1.48
2021-02-09,Hispanic/Latino,522701,10983.9,57.44,9092,191.1,2.18
2021-02-09,Native Hawaiian/Pacific Islander,4094,21376.4,51.84,82,428.2,4.48
2021-02-09,White,108876,4083.0,22.28,3992,149.7,1.52
2021-02-10,American Indian/Alaska Native,1902,8643.5,32.46,35,159.1,1.95
2021-02-10,Asian,48375,3466.2,21.99,2233,160.0,1.43
2021-02-10,Black,38591,4889.9,27.12,1392,176.4,1.39
2021-02-10,Hispanic/Latino,524821,11028.4,54.87,9158,192.4,2.06
2021-02-10,Native Hawaiian/Pacific Islander,4105,21433.8,47.74,82,428.2,3.73
2021-02-10,White,109377,4101.8,21.47,4024,150.9,1.43
2021-02-11,American Indian/Alaska Native,1908,8670.8,29.21,35,159.1,1.95
2021-02-11,Asian,48587,3481.4,20.61,2233,160.0,1.31
2021-02-11,Black,38740,4908.8,26.25,1392,176.4,1.29
2021-02-11,Hispanic/Latino,526784,11069.7,52.39,9158,192.4,1.91
2021-02-11,Native Hawaiian/Pacific Islander,4105,21433.8,46.99,82,428.2,3.73
2021-02-11,White,109831,4118.8,20.9,4024,150.9,1.33
2021-02-12,American Indian/Alaska Native,1915,8702.6,26.94,36,163.6,2.27
2021-02-12,Asian,48760,3493.8,19.38,2263,162.2,1.38
2021-02-12,Black,38881,4926.6,25.03,1404,177.9,1.25
2021-02-12,Hispanic/Latino,528178,11099.0,49.49,9313,195.7,1.96
2021-02-12,Native Hawaiian/Pacific Islander,4109,21454.7,41.03,83,433.4,3.73
2021-02-12,White,110291,4136.1,20.1,4065,152.4,1.33
2021-02-13,American Indian/Alaska Native,1926,8752.6,25.97,36,163.6,1.95
2021-02-13,Asian,48940,3506.7,18.12,2286,163.8,1.31
2021-02-13,Black,39041,4946.9,23.84,1413,179.0,1.17
2021-02-13,Hispanic/Latino,530028,11137.8,46.43,9420,197.9,1.86
2021-02-13,Native Hawaiian/Pacific Islander,4109,21454.7,38.79,83,433.4,3.36
2021-02-13,White,110758,4153.6,19.07,4101,153.8,1.28
2021-02-14,American Indian/Alaska Native,1928,8761.6,26.62,36,163.6,2.27
2021-02-14,Asian,49075,3516.4,17.0,2298,164.7,1.28
2021-02-14,Black,39157,4961.6,22.26,1416,179.4,1.15
2021-02-14,Hispanic/Latino,531473,11168.2,43.27,9460,198.8,1.82
2021-02-14,Native Hawaiian/Pacific Islander,4115,21486.0,40.65,84,438.6,3.73
2021-02-14,White,111035,4164.0,17.97,4115,154.3,1.23
2021-02-15,American Indian/Alaska Native,1925,8748.0,23.37,36,163.6,1.95
2021-02-15,Asian,49246,3528.6,16.53,2301,164.9,1.26
2021-02-15,Black,39242,4972.4,21.23,1417,179.5,1.13
2021-02-15,Hispanic/Latino,532907,11198.3,41.62,9477,199.1,1.76
2021-02-15,Native Hawaiian/Pacific Islander,4116,21491.2,36.55,85,443.8,4.1
2021-02-15,White,111314,4174.4,17.25,4120,154.5,1.2
2021-02-16,American Indian/Alaska Native,1926,8752.6,21.75,36,163.6,1.95
2021-02-16,Asian,49357,3536.6,15.92,2323,166.5,1.25
2021-02-16,Black,39333,4983.9,20.7,1424,180.4,1.09
2021-02-16,Hispanic/Latino,533680,11214.6,39.8,9544,200.6,1.71
2021-02-16,Native Hawaiian/Pacific Islander,4120,21512.1,33.57,85,443.8,3.73
2021-02-16,White,111515,4182.0,16.71,4141,155.3,1.13
2021-02-17,American Indian/Alaska Native,1923,8738.9,18.18,36,163.6,1.3
2021-02-17,Asian,49473,3544.9,15.06,2342,167.8,1.24
2021-02-17,Black,39454,4999.2,19.98,1431,181.3,1.0
2021-02-17,Hispanic/Latino,535093,11244.3,38.23,9627,202.3,1.65
2021-02-17,Native Hawaiian/Pacific Islander,4122,21522.6,26.11,86,449.0,3.36
2021-02-17,White,111792,4192.4,15.65,4178,156.7,1.07
2021-02-18,American Indian/Alaska Native,1933,8784.4,17.85,36,163.6,0.97
2021-02-18,Asian,49672,3559.2,14.33,2356,168.8,1.18
2021-02-18,Black,39589,5016.3,19.11,1440,182.5,1.01
2021-02-18,Hispanic/Latino,536600,11275.9,35.91,9698,203.8,1.59
2021-02-18,Native Hawaiian/Pacific Islander,4119,21506.9,23.5,87,454.3,3.36
2021-02-18,White,112181,4207.0,15.07,4310,161.6,1.27
2021-02-19,American Indian/Alaska Native,1932,8779.8,16.23,36,163.6,0.65
2021-02-19,Asian,49840,3571.2,13.58,2377,170.3,1.2
2021-02-19,Black,39733,5034.6,18.52,1447,183.3,0.98
2021-02-19,Hispanic/Latino,538165,11308.8,34.57,9762,205.1,1.49
2021-02-19,Native Hawaiian/Pacific Islander,4121,21517.3,19.39,89,464.7,3.36
2021-02-19,White,112477,4218.1,14.15,4247,159.3,0.98
2021-02-20,American Indian/Alaska Native,1929,8766.2,12.33,36,163.6,0.65
2021-02-20,Asian,49992,3582.1,12.93,2398,171.8,1.31
2021-02-20,Black,39859,5050.5,17.58,1457,184.6,1.0
2021-02-20,Hispanic/Latino,539576,11338.5,32.99,9822,206.4,1.41
2021-02-20,Native Hawaiian/Pacific Islander,4126,21543.4,15.29,91,475.1,4.1
2021-02-20,White,112846,4231.9,13.55,4283,160.6,0.98
2021-02-21,American Indian/Alaska Native,1924,8743.5,9.74,36,163.6,0.65
2021-02-21,Asian,50126,3591.7,12.48,2413,172.9,1.25
2021-02-21,Black,39955,5062.7,17.05,1462,185.3,0.98
2021-02-21,Hispanic/Latino,541504,11379.0,33.59,9854,207.1,1.38
2021-02-21,Native Hawaiian/Pacific Islander,4120,21512.1,10.82,91,475.1,3.73
2021-02-21,White,113136,4242.8,13.36,4313,161.7,1.01
2021-02-22,American Indian/Alaska Native,1920,8725.3,7.47,36,163.6,0.65
2021-02-22,Asian,50217,3598.2,12.01,2416,173.1,1.22
2021-02-22,Black,40022,5071.2,16.16,1462,185.3,0.89
2021-02-22,Hispanic/Latino,542631,11402.7,32.5,9862,207.2,1.32
2021-02-22,Native Hawaiian/Pacific Islander,4114,21480.8,9.7,92,480.4,4.1
2021-02-22,White,113338,4250.3,12.9,4320,162.0,0.98
2021-02-23,American Indian/Alaska Native,1923,8738.9,6.17,36,163.6,0.32
2021-02-23,Asian,50329,3606.2,11.35,241630,17313.6,1225.34
2021-02-23,Black,40116,5083.1,15.45,1475,186.9,0.84
2021-02-23,Hispanic/Latino,543900,11429.3,31.82,9951,209.1,1.29
2021-02-23,Native Hawaiian/Pacific Islander,4121,21517.3,10.07,94,490.8,4.48
2021-02-23,White,113582,4259.5,12.61,4347,163.0,0.95
2021-02-24,American Indian/Alaska Native,1924,8743.5,7.14,37,168.1,0.65
2021-02-24,Asian,50461,3615.7,10.68,2566,183.9,1.7
2021-02-24,Black,40207,5094.6,14.63,1546,195.9,1.39
2021-02-24,Hispanic/Latino,545730,11467.8,31.38,10381,218.1,1.84
2021-02-24,Native Hawaiian/Pacific Islander,4124,21533.0,7.09,98,511.7,5.97
2021-02-24,White,114010,4275.5,12.41,4617,173.1,1.59
2021-02-25,American Indian/Alaska Native,1928,8761.6,6.49,37,168.1,0.65
2021-02-25,Asian,50594,3625.2,10.27,2572,184.3,1.74
2021-02-25,Black,40329,5110.1,14.38,1555,197.0,1.48
2021-02-25,Hispanic/Latino,547180,11498.3,30.61,10445,219.5,1.93
2021-02-25,Native Hawaiian/Pacific Islander,4128,21553.9,8.58,98,511.7,5.97
2021-02-25,White,114349,4288.3,12.1,4645,174.2,1.66
